"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"149887","Warrior","$1225.00","This Hobbit Warrior features a satin finished blade with serrated top edge, 7/32"" blade stock and 1 1/2"" blade depth, hidden tang construction. The handle has a stainless steel double guard, black polymer handle, and a stainless steel butt. Comes with a black leather sheath and original box and papers. Excellent+ condition.","Al Mar Knives","","","","/0130493011754683452.jpg","7.25""","13.375""","18.2 oz","Previously Owned","","Spear Point, Upswept ### Trailing, Has Serrations, Dagger, Drop Point","Metallic","Tactical"
"149888","Traditional Hunter","$395.00","This classic hunter has mirror polish flats and satin hollow grinds, mirror polished stainless guard and butt cap, and a dyed box elder spacer on moose antler handle. Handle is accented with steel and black spacers. Has a few light scratches. Excellent condition.","Lay, Bob & Judy","","","","/0130495586275107526.jpg","5.125""","9.75""","9.6 oz","Previously Owned","ATS-34","Clip Point","Horn & Antler, Metallic, Wood",""
"149889","4548-91 Steak Knives Set #65of300","$425.00","Set of 4 steak knife. Satin finished blades, 1/16"" blade stock and 1"" blade depth, full tang construction. The handle has black micarta dovetailed bolsters, stabilized winewood handles. Comes with original box and papers. This set is #65 of 300. Excellent condition. Dated May 6th, 2009.","Benchmade","","","","/0130493012068763018.jpg","4.75""","9.0""","11.0 oz","Previously Owned","440C","Drop Point","Micarta, Wood",""
"14989","Damascus & Sambar Stag Hunter","$360.00","This sole-authorship drop point hunter features a damascus blade, mirror polished nickel silver fittings, a box elder burl spacer, and a Sambar stag handle. 3/16"" blade thickness and 1 1/8"" blade depth. File work on blade spine. Hidden tang construction. Great look and feel. Excellent work. Brand new from maker.","Derr, Herb","","","","/14989.jpg","4.875""","9.875""","","","","","",""
"149890","Fieldtac Custom","$1225.00","""The Fieldtac was designed as hard use tactical tool for all environments. Whether your needs are simple camp chores, or high speed tactical endeavors, you can depend on the uncompromising quality, and unfailing performance of the Fieldtac. The handle shape has a deep forward finger groove and aggressive jimping to enhance your grip and control of the blade under all-weather operations and extreme conditions. The top edge of the blade also has jimping just forward of the handles to enhance the grip when putting downward pressure on the blade with your thumb. There is also a forward Choil that you can utilize for the finer cutting chores. The .235&rdquo;thick blade can withstand all of your toughest tasks. **The Fieldtac&rsquo;s are individually hand ground by Rick.""<br><br>This Fieldtac is new from the 2012 East Coast Custom Knife Show and the sheath is signed by Rick Hinderer.","Hinderer, Rick","","","","/0130495791070149941.jpg","4.75""","11.0""","12.8 oz","Previously Owned","Other","Spear Point, Clip Point","G10",""
"149891","Combat Smatchet #376","$495.00","This fixed blade features a double edged satin finished blade, 5/32"" blade stock and 2 1/2"" blade depth, full tang construction. The handle has black composite scales. Comes with a black nylon sheath with a belt loop. #376 on blade along with ""Rex Applegate&nbsp;W.Z. Fairbairn"". Has some light scratches on the blade. Great condition.","Boker","","","","/0130493011228587621.jpg","10.0""","16.0""","21.2 oz","Previously Owned","","Dagger, Spear Point, Drop Point","",""
"149892","Fancy Hunter","$875.00","Gorgeous fighter with high polished blade, nickel silver fittings, and ebony handle with abalone and nickel silver accents. Fancy filework on blade spine. &nbsp;Very aestetically pleasing lines and excellent craftsmanship. Excellent condition;just a few light scratches on blade and fittings and one mark on the handle. Proceeds benefit Peninsula Humane Society, Burlingame, CA.","Hale, Lloyd","","","","/0130495583728035653.jpg","4.375""","8.75""","8.7 oz","Previously Owned","ATS-34","Upswept ### Trailing","Pearl, Metallic, Wood","Tactical"
"149893","Combat Smatchet #084","$490.00","This fixed blade features a double edged satin finished blade, 5/32"" blade stock and 2 1/2"" blade depth, full tang construction. The handle has black composite scales. Comes with a black nylon sheath with a belt loop. #084 on blade along with ""Rex Applegate&nbsp;W.Z. Fairbairn"". Has some light scratches on the blade and some rust spots on the blade edge.","Boker","","","","/0130493011480238610.jpg","10.0""","16.0""","21.2 oz","Previously Owned","","Dagger, Spear Point, Drop Point","",""
"149894","Custom XM-18 3.5"" Wharncliffe - Working Finish","$1995.00","<span><span>This 3.5"" XM-18 features a custom ground wharncliffe blade with the working finish. The handle is brown G-10 and stonewashed titanium lockside and clip. Clip can be mounted for tip up or down carry. Perfect lockup, seating, and detent. This is the flipper model. Comes with original box. Mint condition.<br></span></span>","Hinderer, Rick","","","","/0130495608807376257.jpg","3.5""","8.25""","5.2 oz","Previously Owned","","Wharncliffe, Clip Point","G10, Metallic","Tactical"
"149895","Silent Soldier Flipper #82 of 500","$245.00","Maker's statement:<br><br>""The Silent Soldier Flipper features a satin finished steel blade with a Wharncliffe style profile. The blade has a double ground, double swedge. The spine has aggressive thumb jimping and a 7/8"" finger hole in the blade for ultimate control with various grip styles. The pivot utilizes a ball bearing system and heat treated pivot and stop pin. The handle has 6al4v titanium liner and lockside, carbon fiber scales. Bead blast finished stainless steel back spacer and pocket clip""<br><br>Flipper opening mechanism. Original box and papers, 82 of 500. Excellent condition.","Brous Blades","","","","/0130493079776254177.jpg","2.5""","6.375""","4.6 oz","Previously Owned","D2","Drop Point, Wharncliffe","Carbon Fiber, Metallic","Tactical"
"149896","Spyderco Police Tie Clip","$135.00","This tie clip has a small stainless steel spyderco lockback. Comes with original box and papers.","Spyderco","","","","/0130495618557858361.jpg","1.5""","3.75""","0.7 oz","Previously Owned","ATS-34","Has Serrations, Clip Point","Metallic",""
"149897","Spyderco Police Tie Clip","$150.00","This tie clip has a small stainless steel spyderco lockback. Comes with original box and papers.","Spyderco","","","","/0130501780077139173.jpg","1.5""","3.75""","0.7 oz","Previously Owned","ATS-34","Has Serrations, Clip Point","Metallic",""
"149898","Spyderco Police Tie Clip","$150.00","This tie clip has a small stainless steel spyderco lockback. Comes with original box and papers.","Spyderco","","","","/0130494823251218468.jpg","1.5""","3.75""","0.7 oz","Previously Owned","ATS-34","Has Serrations, Clip Point","Metallic",""
"149899","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130494813748926181.jpg","","","1.9 oz","","","","",""
"1499","MPK 12 Titanium - First Edition Sterile","$495.00","This MPK (Multi Purpose Knife)comes from a private collection and, we are told, was made for a previous employee of Mission Knives - in a First Edition Sterile run, without any stamp or markings. The titanium blade and one piece handle offer a lightweight, non-magnetic, non-corrosive multi-functional knife. The MPK is among the choices by SEAL and EOD teams. The handle is grooved and textured for excellent grip sureness, and is heat, fuel, oil and solvent resistant. 2 inches of the blade edge are serrated. 1/4 inch thick.The bronze/gold colored cutting edge and temper marks on this particular knife are indicative of a first run of Mission Knives.To our knowledge, this knife has never been used, however, it does show some slide marks on the blade (from sheath extraction)and the handle is somewhat scuffed. Nonetheless, a very special edition of the popular MPK.","Mission Knives","","","","/2712-1.jpg","7.125""","","","","","","",""
"14990","Damascus & Mammoth Bone Hunter","$420.00","This sole-authorship drop point hunter features a damascus blade, mirror polished nickel silver fittings, a spalted maple spacer, and a mammoth bone handle. 3/16"" blade thickness and 1 3/8"" blade depth. File work on blade spine. Hidden tang construction. Great look and feel. Excellent work. Brand new from maker.","Derr, Herb","","","","/14990a.jpg","5.25""","9.875""","","","","","",""
"149900","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130494808056036655.jpg","","","1.9 oz","","","","",""
"149901","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130494839125565352.jpg","","","1.9 oz","","","","",""
"149902","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130501780509693564.jpg","","","1.9 oz","","","","",""
"149903","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130494837579699778.jpg","","","1.9 oz","","","","",""
"149904","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130495633046000886.jpg","","","1.9 oz","","","","",""
"149905","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130501780788128109.jpg","","","1.9 oz","","","","",""
"149906","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130495633364521648.jpg","","","1.9 oz","","","","",""
"149907","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130501781283690804.jpg","","","1.9 oz","","","","",""
"149908","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130501781599951697.jpg","","","1.9 oz","","","","",""
"149909","Strider Zippo","$75.00","Strider zippo. Comes with original box. Excellent condition.","Strider Knives","Zippo","","","/0130495621788297444.jpg","","","1.9 oz","","","","",""
"14991","Damascus & Walrus Jaw Hunter","$320.00","This sole-authorship drop point hunter features a damascus blade, mirror polished nickel silver fittings, a box elder spacer, and a walrus jaw handle. 3/16"" blade thickness and 1 1/8"" blade depth. File work on blade spine. Hidden tang construction. Great look and feel. Excellent work. Brand new from maker.","Derr, Herb","","","","/14991.jpg","4.0""","9.0""","","","","","",""
"149910","Full Contact Fighter Flipper","$605.00","This liner-lock flipper features a satin recurve blade. The handle has carbon fiber scales, bead blast titanium liners, and a tip up stainless steel clip. Perfect blade seating, detent, and lockup. &nbsp;Mint condition.","Lightfoot, Greg","","","","/0130493077432637661.jpg","3.75""","9.0""","5.7 oz","Previously Owned","","Recurve, Drop Point","Carbon Fiber","Tactical"
"149911","755 MPR","$145.00","Shane Sibert design. Features a satin finished blade with dual thumb-studs and notched thumb-rest. Thandle is green G-10 and titanium. Tumble finished stainless steel pocket clip, tip down carry. Includes original packaging.&nbsp;Mint condition.","Benchmade","","","","/0130493078493751158.jpg","3.0""","7.0""","5.4 oz","Previously Owned","Other","Spear Point, Drop Point","G10, Metallic","Tactical"
"149912","Vintage Custom Balisong","$545.00","This classic bali has the 4"" scimitar blade and what appears to polished stainless handles with latch. &nbsp;Handles have lovely dovetailed snakewood inlays. &nbsp;This custom is in fair condition with numerous scratches and a ding in the blade edge.","Pacific Cutlery","","","","/0130495666569789737.jpg","4.0""","9.0""","7.1 oz","Previously Owned","","Upswept ### Trailing, Clip Point","Metallic, Wood",""
"149913","#0556 Brend II Combat Folder","$145.00","This Brend II combat folder features a satin finish blade, black anodized aluminum frame with a single titanium liner for the lock. Perfect lock up. Stamped with the benchmade Bali-song mark and the Brend Design mark. Nice and light weight. The handle has scuffing from carry and screws have scratches. #0556.","Benchmade","","","","/0130495666340509549.jpg","3.5""","8.0""","4.9 oz","Previously Owned","ATS-34","Drop Point","G10",""
"149914","Weehawk Balisong - International Series 1985","$165.00","This International Series Weehawk Balisong has a satin finished stainless steel blade (stamped 1985). Handle is black finished aluminum with solid handle. Good lockup, both directions. Good condition.","Pacific Cutlery","","","","/0130495668461037631.jpg","4.25""","9.375""","5.7 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"149915","Barry Wood Folder","$165.00","Barry Wood design for Pacific Cutlery.&nbsp;<span>This is a very unique scissor opening folder, which when the blade is fully open and locked in place is almost a fixed blade knife.&nbsp;</span><br><br><span>Opening is accomplished by lighting pressing down and outward at the rear indentation on the spine, which releases the locking pin and allows one side of the handle and the blade to rotate down then forward until the blade locks in the forward position. The one side of the handle continues to rotate back until it locks in place. Closing requires the same slight thumb pressure at the indentation to release the locking pin, then the one side of the handle is rotated back and around, catching the blade and aligning both with the other side of the handle in a locked closed position.<br><br></span><span>Satin blade with brushed and drilled stainless steel scales. Fair condition;scuffs and scratches on the frame.&nbsp;</span>","Pacific Cutlery","","","","/0130495665791740146.jpg","2.75""","6.5""","2.9 oz","Previously Owned","","Drop Point","Metallic",""
"149916","Guthook Folder","$175.00","Classic Samson design lockback with polished blade, nickel silver bolsters, and G10 handle scales. &nbsp;Brass liners and deep choil. &nbsp;Guthook. Fair to good condition;numerous scratches on bolster and handle.","Pacific Cutlery","Samson, Jody","","","/0130495666920682918.jpg","3.125""","8.125""","8.0 oz","Previously Owned","","Gut Hook, Drop Point","G10, Metallic",""
"149917","Bali-Song Model 10","$155.00","This is a Benchmade Bali-Song bali. Marked with the ""Bali-Song"" logo on the blade and also stamped Benchmade. This Model 10 has a partially serrated blade and is in Fair condition;&nbsp;scratching on blade and handle.","Benchmade","","","","/0130495667512408599.jpg","3.325""","7.625""","4.7 oz","Previously Owned","","Drop Point","Metallic",""
"149918","Parkerized Finish Balisong","$195.00","Hard to find bali with the Parkerized finish on blade and handles. &nbsp;Fair/Good condition;some light scratching on handle and light scuffs on blade.","Pacific Cutlery","","","","/0130495667795124104.jpg","4.25""","9.25""","7.8 oz","Previously Owned","","Spear Point, Drop Point","Metallic",""
"149919","Drop Point Three Finger Hunter","$75.00","This small three finger hunter features a mirror polished drop point blade, 1/8"" blade stock and 7/8"" blade depth, full tang construction. The handle has brown/white/black G-10 scales with hollow carbon fiber tube pins and a lanyard hole at the butt. Comes with a kydex sheath with War-Lok belt loop, belt loop is adjustable and will hold a 1.5"" belt. Sheath is also set up for a large Tek-Lok. ""FF"" and ""044"" on blade. New from maker.","Flat Face Knives","","","","/0130493075374127397.jpg","2.5""","6.0""","2.7 oz","From Maker","440C","Drop Point","G10",""
"14992","Large Damascus & Oosic Hunter","$675.00","This sole-authorship clip point hunter features a damascus blade, mirror polished nickel silver fittings, a spalted spacer, and an oosic handle. 3/16"" blade thickness and 1 3/4"" blade depth. File work on blade spine. Hidden tang construction. Great look and feel. Excellent work. Brand new from maker.","Derr, Herb","","","","/14992.jpg","8.125""","13.25""","","","","","",""
"149920","Three Finger Drop Point","$75.00","This small three finger hunter features a satin finished drop point blade, 1/8"" blade stock and 3/4"" blade depth, full tang construction. The handle has green G-10 scales with hollow carbon fiber tube pins. Comes with a kydex sheath with War-Lok belt loop, belt loop is adjustable and will hold a 1.5"" belt. Sheath is also set up for a large Tek-Lok. ""FF"" and ""049"" on blade. New from maker.","Flat Face Knives","","","","/0130493075080570813.jpg","2.75""","6.25""","2.1 oz","From Maker","440C","Drop Point","G10",""
"149921","Black Tanto Bali - International Series 1985","$175.00","This balisong features a tanto blade. Blade says ""Pacific Cutlery, Japan"" and is dated 1985. The handle has black steel handles. Has tight lockup open and closed. Comes with a nylon zippered case. Handle and blade have some light scratches. This knife is from the mid-80's, hard to find, excellent condition for its age. Great peice of balisong history.","Pacific Cutlery","","","","/0130495666122312870.jpg","4.25""","9.375""","5.5 oz","Previously Owned","","Tanto","Metallic",""
"149922","Lockback Folder","$175.00","Classic Samson design lockback with polished blade, nickel silver bolsters, and G10 handle scales. &nbsp;Brass liners and deep choil. &nbsp;Fair condition;numerous scratches on bolster and handle.","Pacific Cutlery","Samson, Jody","","","/0130495669056672929.jpg","3.125""","8.125""","8.0 oz","Previously Owned","","Drop Point","G10, Metallic",""
"149923","Bali-Song Model 10","$175.00","This Bali-Song Model 10 has a satin finished drop point stainless steel blade, with satin finished stainless steel frame. Very good condition;some scratching on handle.","Pacific Cutlery","","","","/0130495668820233073.jpg","3.25""","7.5""","4.9 oz","Previously Owned","","Drop Point","Metallic",""
"149924","Lockback Folder","$155.00","Classic Samson design lockback with polished spearpoint blade, nickel silver bolsters, and laminated handle scales. &nbsp;Brass liners and notched thumbrest. &nbsp;Poor/Fair condition;numerous scratches on bolster and handle, dings in edge.","Pacific Cutlery","Samson, Jody","","","/0130495668175762036.jpg","3.0""","8.375""","6.9 oz","Previously Owned","","Spear Point","Metallic, Wood",""
"149925","Bali-Song Model 10 - Tanto","$165.00","This Bali-Song Model 10 has a satin finished stainless steel tanto blade with polished flats. Handle is satin finished stainelss steel. Lockup is good in both open and closed positions. Good to Very Good condition;some light scratching on handles and a couple on blade.","Pacific Cutlery","","","","/0130495667202129270.jpg","3.5""","7.5""","5.0 oz","Previously Owned","","Tanto","Metallic",""
"149926","Kirby Lambert Guitar Pick","$2.00","Kirby Lambert Guitar Pick.","Lambert, Kirby","","","","/0130495632778436270.jpg","","1.25""","","","","","",""
"149927","Tanto Balisong - International Series 1985","$165.00","This tanto balisong features a satin blade and handle has black composite inserts. The handle and blade have some light scratches;dings on handle. Good condition.","Pacific Cutlery","","","","/0130495669443602906.jpg","4.25""","9.25""","6.9 oz","Previously Owned","","Tanto","Metallic",""
"149928","Kangaroo Knife Set #9","$1495.00","This Kangaroo knife set features mirror polished grinds and satin finish flats. Satin finished stainless steel dovetail bolsters, cocobolo scales and nickel silver pins. Full tang construction with 1/8"" and 7/8"" depth. Knife includes a second blade that fits nicely in rear of handle. Second blade has file work along edges on handle and has mirror polished blade with satin handle. This set is numbered ""9"" on both blades. Includes a hand tooled brown leather sheath and zippered case. Has some light scratches on the handle and blade. Good condition.","Hendricks, Lorenzo (Larry)","","","","/0130544102114486078.jpg","3.75""","8.5""","10.8 oz","Previously Owned","","Dagger, Spear Point, Drop Point","Metallic, Wood",""
"149929","Early 4"" Balisong - CLONE 7/8/2014","$650.00","This early balisong features a satin finished drop point double edged blade. The handles are stainless steel with ivory micarta inlays. Comes with a nylon Velcro sheath. The blade has a few scratches and the handles have lots of scratches.","Benchmade","","","","","4.25""","9.25""","6.9 oz","Previously Owned","","Dagger, Spear Point, Drop Point","Micarta, Metallic",""
"14993","Camp Tanto","$325.00","This camp tanto features a 1/8"" thick blade with a satin finish, a visible hamon line, and an satin wood handle. 1 1/2"" blade depth. Great look and feel. Very nice work. Brand new from maker. Includes a leather lined kydex sheath.","Taylor, Jason","","","","/14993.jpg","5.5""","10.5""","","","","","",""
"149930","Samson Ground 5"" Weehawk Tanto Balisong","$855.00","This early tanto balisong features a Jody Samson ground satin finished double edged blade. The handles are stainless steel with synthetic pearl inlays. Very good condition;some scratching on handle bolsters and a few light scratches on blade.","Pacific Cutlery","Samson, Jody","","","/0130495665431015357.jpg","5.0""","11.0""","9.6 oz","Previously Owned","","Tanto","Metallic",""
"149931","Small Ivory Kangaroo","$1195.00","This small spearpoint knife features a satin finished blade with flase top edge, 3/32"" blade stock and 1/2"" blade depth, full tang construction. The handle has nickel silver dovetailed bolsters, and ivory scales. Called a kangaroo for the smaller blade that fits snuggly inside handle of ""Mother"" or larger knife. Very nice piece. Includes a hand tooled leather case. Has some light scratches, good condition.","Hendricks, Lorenzo (Larry)","","","","/0130542473187834423.jpg","2.125""","5.0""","1.4 oz","Previously Owned","","Spear Point, Drop Point","Tusk & Tooth, Metallic",""
"149932","Samson Ground 5"" Tanto Balisong","$755.00","This early tanto balisong features a Jody Samson ground satin finished blade. The handles are stainless steel with paper micarta inlays. Inlays have Asian dragon and scene on one side. Good condition;scratching on handle bolsters and a couple tiny dings on blade edge.","Pacific Cutlery","Samson, Jody","","","/0130495665121456049.jpg","5.0""","11.0""","9.6 oz","Previously Owned","","Tanto","Metallic",""
"149933","Weehawk Boot Knife","$245.00","This dagger features a satin finished blade with a false top edge, 5/32"" blade thickness and 3/4"" blade depth, full tang construction. Notched thumb-rest. The handle has nickel silver bolsters and black/brown paper micarta scales with nickel silver pins. Great feel in the hand. Classic Samson design. Good condition;a few light scratches on blade;marks on bolsters","Pacific Cutlery","Samson, Jody","","","/0130495664570626559.jpg","4.75""","8.25""","4.2 oz","Previously Owned","","Spear Point, Drop Point","Micarta, Metallic",""
"149934","Weehawk Boot Knife","$225.00","This dagger features a satin finished blade with a false top edge, 5/32"" blade thickness and 3/4"" blade depth, full tang construction. Notched thumb-rest. The handle has nickel silver bolsters and black paper micarta scales with nickel silver pins. Great feel in the hand. Classic Samson design. Fair/Good condition;a few light scratches on blade;marks on bolsters;chips/marks on handle","Pacific Cutlery","","","","/0130495664828229141.jpg","4.75""","8.25""","4.2 oz","Previously Owned","","Spear Point, Drop Point","Micarta, Metallic",""
"149935","Tanto by Kuzan Oda","$225.00","Hard to find piece designed by Kuzan Oda for Pacific Cutlery in the 80's. &nbsp;High polished blade with nice hamon line. Steel oval guard and rubberized handle. &nbsp;Very good / Excellent- condition;a few light scratches on blade and guard.","Pacific Cutlery","","","","/0130495664159024383.jpg","5.5""","10.625""","8.1 oz","Previously Owned","","Drop Point","Metallic",""
"149936","The Don Prototype #16","$275.00","""Classic styling, modern 3D CNC Machining, and unequaled craftsmanship have all come together perfectly for our newest auto knife &ndash;THE DON. The frames and inlays for each DON are completely 3D machined, curved and fluted for a completely custom feel. Super smooth coil spring action! Because of the complex machining and amount of detailed hand work involved with the DON, their production will be very limited each year.""<br><br>This prototlype Don features a tumble finish blade, black aluminum handle, and polished Elforyn Ivory Substitute inlays. Strong Spring. Dated Feb. 2009 on blade and S/N 16. Comes with original box. Has a few light scuffs on the frame, excellent condition.","Pro-Tech Knives","","","","/0130495617510606760.jpg","3.5""","8.125""","2.2 oz","Previously Owned","154 CM","Spear Point, Drop Point","Micarta, Metallic","Prototype"
"149937","UHC Carpenter Knife","$100.00","Made of Ultra High Carbon steel with RC64-66. Great for carving and whittling. &nbsp;Wood handle. Comes with two sheaths. Mint condition/Like New.","Roselli, H.","","","","/0130493880357420949.jpg","3.25""","8.0""","2.6 oz","Previously Owned","Other","","Wood",""
"149938","Large Don Hand-Ground Prototype #15of20","$375.00","""Classic styling, modern 3D CNC Machining, and unequaled craftsmanship have all come together perfectly for our newest auto knife &ndash;THE DON. The frames and inlays for each DON are completely 3D machined, curved and fluted for a completely custom feel. Super smooth coil spring action! Because of the complex machining and amount of detailed hand work involved with the DON, their production will be very limited each year.""<br><br>This large Don features a hand-ground satin finished blade with a false top edge. The hande has a black aluminum frame, black/blue G10 inlays. Black G-10 inlaid push button. Marked ""Hand-Ground"" and ""Prototype"" with serial number 15 of 20. Comes with original box and papers.","Pro-Tech Knives","","","","/0130495619159045041.jpg","4.5""","10.375""","4.1 oz","Previously Owned","154 CM","Spear Point, Drop Point","G10, Metallic","Prototype"
"149939","Nuclear Meltdown Fusion Battle Mistress","$1495.00","This Nuclear Meltdown Fusion Battle Mistress from the Busse Combat Knife Company features a satin finish blade, 5/16"" blade stock, 2"" blade depth. Full tang construction with textured green canvas micarta handle. Includes custom Cuddy Bear leather sheath. Excellent condition;a few light sheath scratches on blade, couple marks on sheath.","Busse Combat Knife Company","","","","/0130495785568053496.jpg","11.0""","17.5""","32.0 oz","Previously Owned","","","Micarta",""
"14994","Biohazard Folder","$950.00","This framelock folder features a bead blast chisel ground blade and an anodized titanium frame with carved G10 overlays. The edges of the titanium and G10 are carved for a nice visual effect. Carved thumb ramp. Smooth action. Perfect lockup. Excellent work. There are a couple small scratches on the flat side of the blade.","Ryan, Steve","","","","/14994-1.jpg","5.25""","12.0""","9.2 oz","","","Chisel Grind","G10",""
"149940","Nuclear Meltdown Fusion Battle Mistress","$1100.00","This Nuclear Meltdown Fusion Battle Mistress from the Busse Combat Knife Company features a satin finish blade, 5/16"" blade stock, 2"" blade depth. Full tang construction with black micarta handle. Okuden Kydex sheath with additional attachment. Excellent condition;a few light sheath scratches on blade.","Busse Combat Knife Company","","","","/0130495785993327292.jpg","11.0""","17.5""","32.0 oz","Previously Owned","INFI","","Micarta",""
"149941","XM-18 3.5"" Spanto Flipper","$575.00","<span>This production XM-18 framelock folder features a 3.5"" beadblasted, spanto ground blade and textured brown G10 scale. Clip can be mounted for tip up or down carry. Blade is centered when closed, locks up with no play. This is the flipper model. Blade has been sharpened to a mirror polished edge on a Wicked Edge. Handle/clip show signs of carry. <br></span>","Hinderer, Rick","","","","/0130494834478367786.jpg","3.5""","8.25""","5.8 oz","Previously Owned","","Spear Point, Tanto","G10, Metallic","Tactical"
"149942","TTF-6","$695.00","This knife features a drop point multiground blade with single thumbstud. The handle has textured black G-10 scales, titanium liner and tip up titanium clip. Nice detent and lockup. Blade seating near centered. Has been used, has scuffs and scratches, and has been resharpened. Would make a great carry piece. Comes with a leather pouch. Fair condition.","Terzuola, Bob","","","","/0130495625797064433.jpg","3.0""","7.0""","2.2 oz","Previously Owned","","Drop Point","G10","Tactical"
"149943","Mini Fixed Blade","$85.00","This mini fixed blade features a satin finished drop point blade with hamon line, 3/32"" blade stock and 3/8"" blade depth, hidden tang construction. The handle has a silver guard and wood handle. Comes with a stingray skin sheath. Has some light scratches, good condition.","Gedraitis, Chuck","","","","/0130495621574509756.jpg","2.25""","4.375""","0.3 oz","Previously Owned","","Spear Point, Drop Point","Metallic, Wood",""
"149944","Mini Damascus Fixed Blade","$90.00","This mini fixed blade features a Damascus drop point blade, 3/32"" blade stock and 1/4"" blade depth, hidden tang construction. The handle has a silver guard and wood handle. Comes with a stingray skin sheath. Has some light scratches, good condition.","Gedraitis, Chuck","","","","/0130495620134318502.jpg","1.75""","3.25""","0.2 oz","Previously Owned","Damascus","Spear Point, Drop Point","Metallic, Wood",""
"149945","Model LL19","$865.00","This stunning linerlock folder features a blade and bolster of nitro blued chain Damascus by Ettore Gianferrari. Perfect mother of pearl scales over anodized and file worked titanium liners. Single thumbstud with mother of pearl inlay. Smooth action. &nbsp;Perfect lockup. Excellent work. Includes certificate of authenticity. Mint condition.","Thorburn, Andre","","","","/0130507812393590210.jpg","3.0""","7.25""","2.6 oz","Previously Owned","Damascus","Drop Point","Pearl, Metallic",""
"149946","Blackened Flint-Style Fixed Blade","$195.00","This unique small Fixed Blade has a blackened flint-style carbon steel drop/ spear point blade with full, hammered tang. 3/16"" blade stock, 7/8"" depth. Handle is (desert iron?) wood, with brass lanyard tube pin. Very well crafted. Excellent condition. Comes with custom brown leather slip sheath by Nita Broadwell.","AFK Knives","","","","/0130494827126308121.jpg","2.0""","4.75""","2.1 oz","Previously Owned","","Spear Point, Drop Point","Wood",""
"149947","Model LL10","$925.00","This beautiful linerlock folder features a stainless damasteel blade and Gibeon Meteorite bolsters. &nbsp;Scales are warthog with one side scrimshawed in color by Sharon Burger - ""Moonlight Lady"". Rope filework on spine and vine filework on anodized titanium liners along the spine. Smooth action. Perfect lockup, detent and seating. Excellent work. Mint condition with Certificate of Authenticity. NOTE: slight defect in meteorite.","Thorburn, Andre","","","","/0130507852083780299.jpg","3.0""","7.0""","2.9 oz","Previously Owned","Damascus","Drop Point","Tusk & Tooth, Stones & Minerals","Scrimshawed"
"149948","Small Ti Framelock","$355.00","This Small Ti Framelock has a satin finished clip point blade with single thumb stud and swedge. Handle is heavy bead blasted titanium with milled stainless steel backspacer. Excellent lockup, detent, and blade seating with zero blade play. Impressive little piece. Excellent condition.","Gaines, Buddy","","","","/0130494813245943245.jpg","1.75""","4.5""","1.3 oz","Previously Owned","","Wharncliffe, Clip Point","Metallic",""
"149949","Friction Folder","$155.00","This Friction Folder has a 2-tone satin grind/ black forged flats carbon steel clip point/ wharncliffe blade. Handle is one-piece rosewood with leather lanyard. Excellent condition. Comes with black leather slip sheath.","Ohta, Hiroaki","","","","/0130494814369234608.jpg","2.125""","5.4""","0.9 oz","Previously Owned","","Wharncliffe, Clip Point","Wood",""
"14995","Filet Knife","$1225.00","This filet knife features an 1/8"" mirror polished blade with mirror polished stainless fitting and guard, and wood scales. Tapered tang construction. 3/4"" blade depth. Well balanced knife. Very comfortable in hand. Mint condition.","Johnson, S.R. (Steve)","","","","/14995.jpg","7.25""","12.0""","","","","","",""
"149950","Model LL12","$595.00","Small linerlock with mother of pearl scales and mosaic Damascus bolsters by Ettore Gianferrari. Blade is satin finished 12C27. Engraved 12C27 backspacer, anodized titanium liners, and single thumbstud with MOP inlay. Perfect lockup, seating, and detent. Mint condition. Note: change in clarity of MOP around first screw on ""A"" side.","Thorburn, Andre","","","","/0130507849953963432.jpg","2.25""","5.625""","1.6 oz","Previously Owned","","Drop Point","Pearl, Metallic",""
