"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"178115","Decepticon 3 #226","$510.00","This Decepticon 3 from Custom Knife Factory features a tumble finished drop point blade with thumb hole and flipper. The skeletonized handle is comprised of two tone tumble and satin finish titanium scales over a black stonewashed titanium sub frame and backspacer with a matching tip up clip. Numbered 226 on blade. Includes padded and zippered case, micro fiber cloth and COA. Excellent condition.","Custom Knife Factory","","","","/Decepticon_3__226_178115_1.jpg","4.06""","9.06""","5.3 oz","Previously Owned","M390","Drop Point","Metallic","Tactical"
"178116","Decepticon 3 #75","$510.00","This Decepticon 3 from Custom Knife Factory features a tumble finished drop point blade with thumb hole and flipper. The skeletonized handle is comprised of two tone tumble and satin finish titanium scales over a black stonewashed titanium sub frame and backspacer with a matching tip up clip. Numbered 75 on blade. Includes padded and zippered case, micro fiber cloth and COA. Excellent condition.","Custom Knife Factory","","","","/Decepticon_3__75_178116_1.jpg","4.06""","9.06""","5.3 oz","Previously Owned","M390","Drop Point","Metallic","Tactical"
"178117","Decepticon 3 #82","$499.00","This Decepticon 3 from Custom Knife Factory features a tumble finished drop point blade with thumb hole and flipper. The skeletonized handle is comprised of two tone tumble and satin finish titanium scales over a black stonewashed titanium sub frame and backspacer with a matching tip up clip. Numbered 82 on blade. Includes padded and zippered case, micro fiber cloth and COA. Excellent condition.","Custom Knife Factory","","","","/Decepticon_3__82_178117_1.jpg","4.06""","9.06""","5.3 oz","Previously Owned","M390","Drop Point","Metallic","Tactical"
"178118","Custom Duke","$440.00","This Custom Duke from Andy Roy of Fiddleback Forge features a drop point blade with forge finished flats and satin grinds. The handle is comprised of black micarta double bolsters with natural micarta spacers and dyed black ash burl scales over black liners and full tapered tang construction. Lanyard hole in pommel. Excellent condition.","Fiddleback Forge","Roy (Fiddleback Forge), Andy","","","/Custom_Duke_178118_1.jpg","5.5""","10.5""","9.2 oz","Previously Owned","0-1 Tool Steel","Drop Point","Micarta, Wood",""
"178119","Custom Duke","$385.00","This Custom Duke from Andy Roy of Fiddleback Forge features a drop point blade with forge finished flats and satin grinds. The handle is comprised of black micarta scales over white and black liners and full tapered tang construction. Lanyard hole in pommel. Excellent condition.","Fiddleback Forge","Roy (Fiddleback Forge), Andy","","","/Custom_Duke_178119_1.jpg","5.625""","10.5""","9.6 oz","Previously Owned","A2","Drop Point","Micarta",""
"17812","Cooper Style Bowie","$295.00","This knife features a mirror polished blade with a false top edge, brass fittings, and a black micarta handle. 1/4"" blade thickness and 1 3/4"" blade depth. Hidden tang construction. Great feel in the hand. Excellent work. Mint condition.","Voorhis, Steve","","","","/17812.jpg","6.0""","11.125""","","","","","",""
"178120","Ratmandu INFI - Custom Shop","$295.00","This Ratmandu by Swamp Rat Custom Shop features a ""Busse Industrial Grade"" (B.I.G.) satin finished clip point blade .167"" blade stock and 1.475"" blade depth, full tang construction. The blade material is the famous INFI. The handle has black and blue G10 scales with a lanyard hole at the butt. Excellent condition.","Busse Combat Knife Company","Swamp Rat Knives","","","/Ratmandu_INFI___Custom_Shop_178120_1.jpg","5.25""","10.375""","10.3 oz","Previously Owned","INFI","Clip Point","G10",""
"178121","Wayfarer 247 with Sculpted PVD Finish","$385.00","This Wayfarer 247 from Olamic Cutlery features a PVD/stonewashed Elmax blade.&nbsp;The titanium handle scales are sculpted and also PVD coated and stonewashed to match the blade. Pocket clip is also titanium and positioned for tip up carry. The Wayfarer 247 is very comfortable in the hand and flips well with no wrist action needed. Blade is centered when closed and locks up with no play. Excellent+ condition. Includes original padded case, spanner tool and maker's card dated 5-13-16.","Olamic Cutlery","","","","/Wayfarer_247_with_Sculpted_PVD_Finish_178121_1.jpg","3.5""","8.125""","4.2 oz","Previously Owned","Elmax","Spear Point, Drop Point","Metallic","Tactical"
"178122","Highroller","$995.00","This Highroller by Mike Snody features a hand ground, satin finish clip point blade with swedge. The handles are integral billet titanium channel handles that were anodized and engraved. Very smooth flipping. Excellent condition. Includes padded and zippered case.","Snody, Mike","","","","/Highroller_178122_1.jpg","5.0""","10.5""","4.4 oz","Previously Owned","","Spear Point, Clip Point","Metallic",""
"178123","Dolphin and Black Lip Pearl Linerlock","$1450.00","This linerlock folder by Cliff Parker features a mosaic Damascus blade with a black lip pearl inlaid single thumbstud. The handle has matching mosaic Damascus bolsters, fluted black lip pearl scales, anodized and fileworked titanium liners, and a Damascus and black lip pearl backspacer. Nice detent, lockup and blade seating. Excellent condition. Comes with a leather zippered case.","Parker, Cliff","","","","/Dolphin_and_Black_Lip_Pearl_Linerlock_178123_1.jpg","2.5""","5.75""","0.9 oz","Previously Owned","Damascus","Drop Point","Pearl, Metallic",""
"178124","Mini Bentley","$950.00","This Mini Bentley from Daniel Galloway features a satin finish clip point blade with swedge and notched flipper. The handle is comprised of drilled and tumbled titanium frame over a raised zirconium backspacer and matching tip up clip. Great blade seating, crisp detent and solid lock up. Includes a padded and zippered case. Excellent condition.","Galloway, Daniel","","","","/Mini_Bentley_178124_1.jpg","2.75""","6.75""","2.6 oz","Previously Owned","","Drop Point","Metallic","Tactical"
"178125","ZT0650ST G&G Hawk Auto","$450.00","Designed by Grant and Gavin Hawk. The blade is Tungsten DLC coated, spear point with partially serrated edge. The handle is aluminum and the scales are textured black G-10 for a grip. Pull the push button towards the butt of handle to fire and to the left to activate safety. Excellent condition. Auto. #1787. Comes with original box and papers.","Zero Tolerance Knives","","","","/ZT0650ST_G_G_Hawk_Auto_178125_1.jpg","3.75""","8.75""","5.9 oz","Previously Owned","154 CM","Spear Point, Drop Point, Has Serrations","G10, Metallic","Tactical"
"178126","Coin Knife","$225.00","This coin knife features a chisel ground titanium blade with a carbide edge, and a 1 3/8"" diameter titanium frame. Excellent condition.","Thomas, Warren","","","","/Coin_Knife_178126_1.jpg","0.75""","2.125""","0.6 oz","Previously Owned","Titanium","Hawkbill, Chisel Grind","Metallic",""
"178127","Full Titanium Horizon","$365.00","This Horizon from Reate Knives features a tumble finished blade with fuller, notched thumbrest and flipper. The handle has a milled titanium frame. Pivot and tip up pocket clip have been anodized for a faux mokuti appearance, all other hardware and backspacer have been anodized blue. Nice detent, lockup and blade seating. Comes with nylon zippered case and original box. Excellent condition.","Reate Knives","","","","/Full_Titanium_Horizon_178127_1.jpg","3.875""","8.75""","6.2 oz","Previously Owned","M390","Spear Point, Drop Point","Metallic","Tactical"
"178128","Dark Hills Flipper","$210.00","This knife features a stonewashed blade with notched thumbrest and flipper. The handle has a milled and darkened titanium frame with bead blasted tip up clip. Nice detent, lockup and blade seating. Comes with nylon zippered case and box. Excellent condition.","Reate Knives","","","","/Dark_Hills_Flipper_178128_1.jpg","3.625""","8.5""","5.4 oz","Previously Owned","S35VN","Spear Point, Drop Point","Metallic","Tactical"
"178129","Horizon C","$275.00","This knife features a satin finished blade with notched thumbrest and flipper. The handle has a milled and black tumbled titanium frame with anodized titanium tip up clip. Nice detent, lockup and blade seating. Comes with nylon zippered case and original box. Comes with extra washers and lockbar insert. Excellent condition.","Reate Knives","","","","/Horizon_C_178129_1.jpg","3.875""","8.75""","6.6 oz","Previously Owned","S35VN","Spear Point, Drop Point","Metallic","Tactical"
"17813","Deer Antler Slipjoint","$85.00","This slipjoint features a deer antler handle and brass fittings. Nice snap. Rustic look and feel. Direct from maker.","Arnold, Larry (LB)","","","","/17813-1.jpg","2.75""","6.375""","1.6 oz","","","","",""
"178130","Custom Jake","$1800.00","This Custom Jake by Ken Onion feature a hand rub satin finished blade with notched thumbrest and flipper. The handle has a milled an anodized titanium frame with checkered green G-10 inlays, checkered tip up anodized titanium clip and a jimped and anodized titanium backspacer. The inside of the frame is checkered. Comes with a cloth pouch. Nice detent, lockup and blade seating. Excellent condition.","Onion, Ken","","","","/Custom_Jake_178130_1.jpg","3.375""","8.0""","4.4 oz","Previously Owned","","Drop Point","G10, Metallic","Tactical"
"178131","Folding Sheath Knife","$145.00","This Folding Sheath Knife from Weidmannsheil features a satin finish clip pint blade. The handle is comprised of a nickel silver swing guard and stag scales over brass liners and stainless steel backspacer. Nickel Silver lever lock release. Scratches on blade and patina on nickel silver. Includes leather sheath with belt loop.","Weidmannsheil","","","","/Folding_Sheath_Knife_178131_1.jpg","7.625""","12.25""","10.7 oz","Previously Owned","Stainless Steel","Clip Point","Horn & Antler, Metallic",""
"178132","Linerlock Folder","$450.00","This linerlock by D'Alton Holder features a mirror polished blade with a single checkered thumbstud. The handle has a satin finished titanium frame with warthog ivory overlays, a single stainless steel liner and a brown micarta backspacer. Excellent condition.","Holder, D'Alton","","","","/Linerlock_Folder_178132_1.jpg","1.375""","3.875""","2.5 oz","Previously Owned","","Wharncliffe","Tusk & Tooth, Metallic",""
"178133","Stubby Top - Copper","$145.00","Stubby Top by Peter Gray. Apocalypse finished copper. Comes with COA. Excellent condition.","Gray, Peter","","","","/Stubby_Top___Copper_178133_3.jpg","","","1.0 oz","","","","",""
"178135","Stubby Top - Zirc","$195.00","Stubby Top by Peter Gray. Aged blue finished zirconium. Comes with COA. Excellent condition.","Gray, Peter","","","","/Stubby_Top___Zirc_178135_1.jpg","","","0.8 oz","","","","",""
"178136","Stingray Pouch w/ Slickster Pendant","$225.00","Stingray Pouch w/ Slickster Pendant by Starlingear. 5""x2"" Excellent condition.","Starlingear","","","","/Stingray_Pouch_w__Slickster_Pendant_178136_1.jpg","","","1.5 oz","","","","",""
"178137","Shilin Cutter - Small","$240.00","This Shilin Cutter features a San Mai Damascus blade. The handle has an integral brass frame with black scales and brass pins, lanyard bail at the butt. Has half-stop. Comes with original box. Has some scratches, otherwise good condition.","Shilin Knives","","","","/Shilin_Cutter___Small_178137_1.jpg","2.875""","6.5""","2.7 oz","Previously Owned","Damascus","Drop Point","Metallic",""
"178138","Shilin Cutter - Large","$325.00","This Shilin Cutter features a San Mai Damascus blade. The handle has an integral brass frame with black scales and brass pins, lanyard bail at the butt. Has half-stop. Comes with original box. Has some scratches, otherwise good condition.","Shilin Knives","","","","/Shilin_Cutter___Large_178138_1.jpg","3.125""","7.25""","4.0 oz","Previously Owned","Damascus","Drop Point","Metallic",""
"178139","Drop Point Fixed Blade #004","$145.00","This fixed blade by Fred Rohn features a polished drop point blade. The handle is comprised of black micarta scales over maroon liners and full tapered tang construction. Lanyard tube in pommel. Includes leather sheath with belt clip. Numbered 004 on ricasso. Scuffs on blade, but otherwise good condition.","Rohn, Fred","","","","/Drop_Point_Fixed_Blade__004_178139_1.jpg","3.125""","7.75""","6.5 oz","Previously Owned","","Drop Point","Micarta",""
"17814","Chute Knife","$395.00","This knife features a high polish blade with a sharpened top edge, mirror polished nickel silver fittings, and an ivory micarta handle. 3/16"" blade thickness and 1 1/4"" blade depth. Very nice work. Mint condition.","Voorhis, Steve","","","","/17814.jpg","5.5""","10.5""","","","","","",""
"178140","Anaconda","$270.00","This ""Anaconda"" by Raid Ops is made of titanium and is finished dark brown. 2.8"" long, 4.41"" wide and .59"" thick. Comes with original box and papers. Excellent condition.","Raid Ops","","","","/Anaconda_178140_1.jpg","","4.5""","","","","","",""
"178141","LJ6GP-T","$125.00","This LJ6GP-T by Raid Ops features a black coated blade with notched thumb rest, .199"" blade stock and 1.198"" blade depth, full tang construction with black scales. Includes sheath and comes with a TekLok and hardware. Knife is in new condition and comes in original box with paperwork.","Raid Ops","","","","/LJ6GP_T_178141_1.jpg","3.125""","6.375""","3.8 oz","Previously Owned","S30V","Clip Point","Metallic",""
"178142","Drop Point Fixed Blade","$165.00","This Compton fixed blade features a satin finish drop point blade. The handle is comprised of dovetailed nickel silver bolsters and wood scales with nickel silver pins and brass lanyard tube over maroon liners and full tapered tang construction. Includes leather sheath with belt loop. Some patina on nickel silver and sheath marks on blade but overall great condition.","Compton","","","","/Drop_Point_Fixed_Blade_178142_1.jpg","4.125""","8.25""","4.3 oz","Previously Owned","","Drop Point","Metallic, Wood",""
"178143","Operator T","$120.00","This Operator-T by Raid Ops (Nam Duk Kim) features a V-ground, black coated blade with notched thumb rest. Includes Kydex sheath with slots for belt carry. Knife is in new condition and comes in original box with paperwork, TekLok.","Raid Ops","","","","/Operator_T_178143_1.jpg","2.8""","5.25""","2.4 oz","Previously Owned","S30V","Clip Point","Metallic",""
"178144","CQB F5R-T","$150.00","This CQB FSR-T by Raid Ops (Nam Duk Kim) features a V-ground, black coated blade with notched thumb rest and partial serrations. Includes Kydex sheath with slots for belt carry. Knife is in new condition and comes in original box with paperwork, TekLok.","Raid Ops","","","","/CQB_F5R_T_178144_1.jpg","3.0""","6.75""","3.5 oz","Previously Owned","S30V","Recurve, Tanto, Has Serrations, Clip Point","Metallic",""
"178145","Vulcan Nomark Limited - Right Handed","$150.00","This Vulcan Nomark Limited - Right Handed - from Raid Ops features a dark brown finish with stonewashed pocket clip. #209. Comes with original box and papers. New condition.","Raid Ops","","","","/Vulcan_Nomark_Limited___Right_Handed_178145_1.jpg","","5.5""","","","","","",""
"178146","Vulcan3 - Right Handed","$200.00","This Vulcan3 - Right Handed - from Raid Ops features a dark brown finish with stonewashed pocket clip. Comes with original box and papers. New condition.","Raid Ops","","","","/Vulcan3___Right_Handed_178146_1.jpg","","5.75""","","","","","",""
"178147","Hawk Talon","$225.00","This Hawk Talon by Raid Ops is made of Aurora finished titanium. Comes with original box, papers and ball chain. New condition.","Raid Ops","","","","/Hawk_Talon_178147_1.jpg","","","0.9 oz","","","","",""
"178148","Kepler Folder - Prototype","$525.00","This Kepler folder prototype from Jesse Jarosz has a stonewashed CPM 154 stainless steel drop point blade with dual thumb studs and notched thumb rest. Handle scales are cool gray G10. Backspacer is blue G10. Very nice detent, tight lockup, and centered blade seating. Excellent fit and finish from Mr. Jarosz! Knife is in excellent condition.","Jarosz, Jesse","","","","/Kepler_Folder___Prototype_178148_1.jpg","3.625""","8.325""","5.1 oz","Previously Owned","","Spear Point, Drop Point","G10","Prototype, Tactical"
"178149","Liner Lock - Left Handed","$495.00","This left handed liner lock from Tobin Smith features a sheepsfoot style blade with hamon and single thumb stud. The handle is comprised of orange peeled titanium bolsters and ivory micarta scales over orange peeled titianium liners and floating ivory micarta backspacer. Orange peeled titianium tip up clip. Excellent condition.","Left Handed","Smith, Tobin","","","/Liner_Lock___Left_Handed_178149_1.jpg","3.75""","8.325""","6.9 oz","Previously Owned","","Sheepsfoot","Micarta, Metallic","Tactical"
"17815","Deer Antler Slipjoint","$85.00","This slipjoint features a deer antler handle and brass fittings. Nice snap. Rustic look and feel. Brand new from maker.","Arnold, Larry (LB)","","","","/17815-1.jpg","3.375""","7.375""","2.0 oz","","","","",""
"178150","Diesel Flipper - Jigged Titanium","$1095.00","This Diesel flipper from Enrique Pena features a hand rubbed satin finish spear point blade with notched thumbrest, flipper and a false top edge. The titanium handle scales have been jigged and anodized to a bronze color with blue hardware. Pocket clip is positioned for tip up carry and anodized to match the handle. Very nice detent, lockup and blade seating. Flips very well with no wrist action. Excellent condition.","Pena, Enrique","","","","/Diesel_Flipper___Jigged_Titanium_178150_1.jpg","3.75""","9.0""","7.3 oz","Previously Owned","","Recurve, Spear Point","Metallic","Tactical"
"178153","0770CF Assisted Linerlock Flipper #3593","$115.00","This 0770CF Linerlock Flipper (#3593) has a stonewashed Elmax drop point blade with notched thumb rest. Handle is carbon fiber with stainless steel single liner (lock), and black stainless steel tip up clip (RH/ LH reversible). Some carry marks on pocket clip but otherwise excellent condition. Perfect action, lockup and blade seating.","Zero Tolerance Knives","","","","/0770CF_Assisted_Linerlock_Flipper__3593_178153_1.jpg","3.25""","7.5""","3.1 oz","Previously Owned","Elmax","Drop Point","Carbon Fiber","Tactical"
"178154","Katana Manual","$145.00","This Katana Manual Folder from Mcusta features a damascus blade with dual thumb studs. Titanium frame with anodized notches. Strong lock up and nice detent. Some small dings in handle finish, but overall great condition.","MCUSTA","","","","/Katana_Manual_178154_1.jpg","3.25""","7.75""","3.3 oz","Previously Owned","Damascus","Drop Point, Tanto","Metallic","Tactical"
"178155","E7T3 Punisher - Emerson/Pro-Tech CQC7 Tanto Auto","$170.00","This Emerson/Pro-Tech CQC7 automatic has a chisel ground two tone blade with a plain edge and a solid black aluminum handle with Punisher logo. Black coated stainless steel clip. Coil spring. Comes with original box, nylon sheath and papers. PR7 #625. Excellent condition.","Pro-Tech Knives","","","","/E7T3_Punisher___Emerson_Pro_Tech_CQC7_Tanto_Auto_178155_1.jpg","3.25""","7.875""","4.3 oz","Previously Owned","154 CM","Drop Point, Chisel Grind, Has Serrations, Tanto","Metallic","Tactical"
"178156","0630 Emerson Clip Point ZT Folder","$110.00","This 0630 Emerson designed folder from Zero Tolerance knives features a clip point blade with swedge. The blade has satin finish grinds and stonewashed flats. The knife can be opened using both the thumb disk or the ""Wave"" feature. The handle is comprised of a milled black G10 scale over titanium liner with a heat colored titanium lockside. Black hardware and reversible stainless steel tip up pocket clip. Excellent+ condition. Comes with original box and papers.","Zero Tolerance Knives","","","","/0630_Emerson_Clip_Point_ZT_Folder_178156_1.jpg","3.75""","8.5""","6.2 oz","Previously Owned","S35VN","Clip Point","G10, Metallic","Tactical"
"178157","Ratmandu INFI","$295.00","This Ratmandu by Swamp Rat Custom Shop features a ""Busse Industrial Grade"" (B.I.G.) satin finished clip point blade .169"" blade stock and 1.475"" blade depth, full tang construction. The blade material is the famous INFI. The handle has black and blue G10 scales with a lanyard hole at the butt. Excellent condition.","Busse Combat Knife Company","Swamp Rat Knives","","","/Ratmandu_INFI_178157_1.jpg","5.25""","10.375""","10.0 oz","Previously Owned","INFI","Clip Point","G10",""
"178158","Boss Jack - No Choil","$450.00","This Boss Jack by Busse Knives has the no choil blade with a Tanker Grey powder coated blade, .232"" blade stock and 1.308"" blade depth, full tang construction. Full height convex ground blade with v-grind edge, Nuclear Meltdown treatment on blade spine and tang edges. The handle has black/blue G-10 scales. Excellent condition.","Busse Combat Knife Company","","","","/Boss_Jack___No_Choil_178158_1.jpg","6.25""","11.375""","11.9 oz","Previously Owned","INFI","Drop Point","G10",""
"178159","Redencion Friction Folder","$225.00","This Redencion Friction Folder from Ramon Chaves and Chaves American Made Knives features a tumble finished sheepsfoot style blade with dual friction folder style thumb studs. The handle is comprised of copper scales with lanyard hole over a titanium barrel spacers. Anodized ""Chaves Skull"" style titanium tip down pocket clip. Some light wear marks in blade finish, but overall great condition.","Chaves American Made Knives / C.A.M.K.","Chaves, Ramon","","","/Redencion_Friction_Folder_178159_1.jpg","2.25""","5.1""","2.7 oz","From Maker","S35VN","Sheepsfoot","Metallic",""
"178160","Boss Jack Custom #11","$480.00","This Custom Boss Jack by Busse Custom Shop is #11. It features a satin finished drop point blade, .178"" blade stock and 1.274"" blade depth, full tang construction. The handle has black/orange G-10 scales. Excellent condition. Comes with custom kydex sheath with TekLok.","Busse Combat Knife Company","","","","/Boss_Jack_Custom__11_178160_1.jpg","6.25""","11.375""","9.9 oz","Previously Owned","INFI","Drop Point","G10","Tactical"
"178161","Ratmandu INFI - Limited Run","$375.00","This Ratmandu by Swamp Rat Custom Shop features a ""Busse Industrial Grade"" (B.I.G.) satin finished clip point blade .167"" blade stock and 1.420"" blade depth, full tang construction. The blade material is the famous INFI. The handle has black and orange G10 scales with a lanyard hole at the butt. Excellent condition.","Busse Combat Knife Company","Swamp Rat Knives","","","/Ratmandu_INFI___Limited_Run_178161_1.jpg","5.25""","10.375""","10.1 oz","Previously Owned","INFI","Clip Point","G10",""
"178162","SAR 6","$535.00","This SAR 6 by Busse Knives features a satin finish blade with notched thumbrest, .216"" blade stock and 1 1/2"" blade depth, full tang construction. Textured red/black G-10 scales. Excellent condition.","Busse Combat Knife Company","","","","/SAR_6_178162_1.jpg","6.5""","12.375""","15.9 oz","Previously Owned","INFI","Drop Point","G10",""
"178163","Pod","$135.00","This POD by Nick Chuprin features an acid tumble finished blade with fuller and thumbhole, chisel ground blade. The handle is green G-10 with a black G-10 pivot collar. Has lanyard hole at the butt. Comes with brown leather slip sheath. Excellent condition.","NCC (Nick Chuprin) Knives & Gear","","","","/Pod_178163_4.jpg","2.0""","4.625""","0.7 oz","Previously Owned","","Sheepsfoot, Chisel Grind","G10",""
"178164","HACKtive Duty - Elmax","$180.00","This HACKtive Duty by Busse Custom Shop features a drop point bead blast finished ELMAX blade, .092"" blade stock and 1.046"" blade depth, full tang construction. The handle has orange/black G-10 scales with hollow tube pins and lanyard hole. Excellent condition.","Busse Combat Knife Company","","","","/HACKtive_Duty___Elmax_178164_1.jpg","3.375""","7.625""","3.6 oz","Previously Owned","Elmax","Drop Point","G10",""
"178165","Desert Bowie","$310.00","This Barry Dawson Desert Bowie has black coated blade with a thickness of 1/4"" and a 1 1/2"" blade depth. The top edge is sharpened. Full tang construction with black canvas micarta scales and hollow tube pins. Comes with a kydex sheath. Has a few light sheath scuffs, excellent condition.","Dawson, Barry","","","","/Desert_Bowie_178165_1.jpg","9.125""","15.5""","21.8 oz","Previously Owned","5160","Spear Point, Drop Point","Micarta",""
"178166","Razor - Full Ti","$675.00","This Razor Flipper from Jason Clark features a satin finish razor style blade with checkered flipper. The handle is comprised of skeletonized and anodized titanium with a matching tip up clip over a satin finish titanium backspacer. Smooth flipping action and great lockup/detent. Excellent condition. Includes zippered case and maker's card dated 5-26-015.","Clark, Jason","","","","/Razor___Full_Ti_178166_1.jpg","3.75""","8.325""","4.8 oz","Previously Owned","CTS-XHP","Wharncliffe","Metallic","Tactical"
"178167","Marfione ""Molon Labe"" Challenge Coin","$105.00","Marfione Custom Knives ""Molon Labe"" challenge coin. Coin is in excellent condition, shows no signs of handling and is in original clear protective case.","Marfione Custom Knives","Microtech Knives","","","/Marfione__Molon_Labe__Challenge_Coin_178167_1.jpg","","1.75""","","","","","",""
"178168","Clip-It Prybar - V-6.0","$335.00","This Clip It Prybar from Zach Wood is comprised of tumble finish CPM-3V steel with tumble titanium pocket clip. Comes with card and COA. Excellent condition.","Wood, Zach","","","","/Clip_It_Prybar___V_6_0_178168_1.jpg","0.625""","5.0""","2.3 oz","","","","",""
"178169","Custom Folding Razor #1","$525.00","This custom folding razor from Kingdom Armory features a bead blasted straight razor style blade. The handle is comprised of machined titanium with brass pins over a titanium backspacer. Friction folder style opening. Blade is numbered 1 and also has the Kingdom Armory chop. Includes felt sleeve signed by David Rydbom. Excellent condition.","Kingdom Armory","","","","/Custom_Folding_Razor__1_178169_1.jpg","3.5""","7.325""","2.6 oz","Previously Owned","S90V","Wharncliffe","Metallic",""
"17817","Deer Antler Slipjoint","$85.00","This slipjoint features a deer antler handle and brass fittings. Nice snap. Rustic look and feel. Brand new from maker.","Arnold, Larry (LB)","","","","/17817-1.jpg","3.375""","7.375""","2.0 oz","","","","",""
"178170","0095BW KVT - Framelock Flipper","$185.00","This 0095BW by Zero Tolerance knives features a blackwashed blade with notched flipper. The handle has a blackwashed titanium frame with tip up stainless clip. Nice detent, lockup and blade seating. Comes with original box and papers. Excellent condition. #2533","Zero Tolerance Knives","","","","/0095BW_KVT___Framelock_Flipper_178170_1.jpg","3.875""","8.5""","5.3 oz","Previously Owned","S35VN","Clip Point","Metallic","Tactical"
"178172","Fire Warden","$250.00","This Fire Warden by Busse has a satin/bead blast flame finished blade, .173"" blade thickness and 1.080"" blade depth, full tang construction. Red textured G-10 handle scales with flared pins. Great feel in hand. Excellent condition.","Busse Combat Knife Company","","","","/Fire_Warden_178172_1.jpg","3.0""","7.0""","5.7 oz","Previously Owned","INFI","Drop Point","G10",""
"178173","Ratmandu INFI","$295.00","This Ratmandu by Swamp Rat Custom Shop features a ""Busse Industrial Grade"" (B.I.G.) satin finished clip point blade .169"" blade stock and 1.382"" blade depth, full tang construction. The blade material is the famous INFI. The handle has black canvas micarta scales with a lanyard hole at the butt. Excellent condition","Busse Combat Knife Company","Swamp Rat Knives","","","/Ratmandu_INFI_178173_1.jpg","5.25""","10.375""","9.5 oz","Previously Owned","INFI","Clip Point","Micarta",""
"178174","Ratmandu INFI","$325.00","This Ratmandu by Swamp Rat Custom Shop features a satin finished clip point blade .169"" blade stock and 1.382"" blade depth, full tang construction. The blade material is the famous INFI. The handle has black/tan G-10 scales with a lanyard hole at the butt. Excellent condition Comes with kydex sheath set up for TekLok.<br><br>
<p>Tek-Lok's are available <a href=""http://www.arizonacustomknives.com/product.aspx?ProductId=167447"">HERE</a> if you would like one to accompany your sheath!</p>","Busse Combat Knife Company","Swamp Rat Knives","","","/Ratmandu_INFI_178174_1.jpg","5.25""","10.375""","10.3 oz","Previously Owned","INFI","Clip Point","G10",""
"178175","Basic 8 LE #21","$425.00","<p>This Basic 8 LE by Busse features a satin finished blade with .222"" blade stock and 1.605"" blade depth, hidden tang construction with a tan respirene c handle. Excellent condition.</p>","Busse Combat Knife Company","","","","/Basic_8_LE__21_178175_1.jpg","8.0""","13.25""","12.8 oz","Previously Owned","INFI","Drop Point","Rubber",""
"178176","Tank Buster","$500.00","This Tank Buster from the Busse Custom Shop features a satin finish clip point blade, .219"" blade stock, 1.678"" blade depth, full tang construction. The handle has black G-10 scales with lanyard hole at the butt. Excellent condition.","Busse Combat Knife Company","","","","/Tank_Buster_178176_1.jpg","6.125""","11.875""","16.4 oz","Previously Owned","INFI","Spear Point, Clip Point","G10",""
"178177","SOB - Son Of Badger - Varient","$315.00","This SOB Varient by Busse features a flat saber ground clip point blade with a competition finish, .182"" blade stock and 1.422"" blade depth, full tang construction. The handle has black paper micarta scales with hollow tube pins, and an extended tang with lanyard hole. Excellent condition.","Busse Combat Knife Company","","","","/SOB___Son_Of_Badger___Varient_178177_1.jpg","4.5""","9.5""","8.8 oz","Previously Owned","INFI","Clip Point","Micarta",""
"178178","Sniper 391/1000","$189.00","This Sniper from Brous Blades features an acid washed upswept blade with notched thumb rest and flipper. The handle is comprised of an anodized aluminum frame with inlaid stainless steel lockbar. Stainless steel tip up clip. Includes maker's card, nylon sheath and pivot tool. Numbered 0391/1000 on flipper. Excellent condition.","Brous Blades","","","","/Sniper_391_1000_178178_1.jpg","3.925""","9.0""","3.2 oz","Previously Owned","D2","Upswept / Trailing","Metallic","Tactical"
"178179","Lil' Smokey - Blade Show 2015","$200.00","This Lil' Smokey fixed blade by Busse Knives features a satin finished drop point blade, .094"" blade stock and 1.118"" blade depth, full tang construction. The handle has yellow/black G-10 scales. From the 2015 Blade Show. Comes with a yellow/black kydex sheath with ferro rod holder.","Busse Combat Knife Company","","","","/Lil__Smokey___Blade_Show_2015_178179_1.jpg","2.625""","6.25""","2.9 oz","Previously Owned","Elmax","Drop Point","G10",""
"17818","Deer Antler Slipjoint","$85.00","This slipjoint features a deer antler handle and brass fittings. Nice snap. Rustic look and feel. Direct from maker.","Arnold, Larry (LB)","","","","/17818-1.jpg","2.875""","6.75""","2.1 oz","","","","",""
"178180","SOS - Trailing Point","$345.00","This SOS by Busse features an Orange textured G-10 handle. Satin finished trailing point blade with a thickness of .161"" and 1.360"" blade depth. Full tang construction. Great size, nice feel in hand. Excellent Condition.","Busse Combat Knife Company","","","","/SOS___Trailing_Point_178180_1.jpg","4.25""","9.25""","7.7 oz","Previously Owned","INFI","Upswept / Trailing","G10",""
"178181","Nuclear Meltdown Fusion Steel Heart","$675.00","This Nuclear Meltdown Fusion Steel Heart (NMFSH) by Busse Knives features a B.I.G. satin finished blade, .314"" blade stock and 2.018"" blade depth, full tang construction. The handle has blue/black G-10 scales with hollow tube pins and extended tang with lanyard holes. Excellent condition.","Busse Combat Knife Company","","","","/Nuclear_Meltdown_Fusion_Steel_Heart_178181_1.jpg","9.5""","15.75""","28.8 oz","Previously Owned","INFI","Recurve, Drop Point","G10","Prototype"
